timestamp,topic,payload
2025-11-14 10:48:28,sensors/temperature,24.1
2025-11-14 10:48:28,sensors/temperature,26.3
2025-11-14 10:48:28,sensors/temperature,26.3
2025-11-14 10:48:33,sensors/temperature,26.8
2025-11-14 10:48:33,sensors/temperature,26.8
2025-11-14 10:48:33,sensors/temperature,25.2
2025-11-14 10:48:33,sensors/temperature,25.2
2025-11-14 10:48:38,sensors/temperature,25.4
2025-11-14 10:48:38,sensors/temperature,25.4
2025-11-14 10:48:38,sensors/temperature,29.8
2025-11-14 10:48:38,sensors/temperature,29.8
2025-11-14 10:48:43,sensors/humidity,60
2025-11-14 10:48:43,sensors/humidity,60
2025-11-14 10:48:43,sensors/temperature,24.2
2025-11-14 10:48:43,sensors/temperature,24.2
2025-11-14 10:48:48,sensors/temperature,25.2
2025-11-14 10:48:48,sensors/temperature,25.2
2025-11-14 10:48:48,sensors/temperature,27.3
2025-11-14 10:48:48,sensors/temperature,27.3
2025-11-14 10:48:53,sensors/humidity,74
2025-11-14 10:48:53,sensors/humidity,74
2025-11-14 10:48:53,sensors/humidity,33
2025-11-14 10:48:53,sensors/humidity,33
2025-11-14 10:48:58,sensors/temperature,25.3
2025-11-14 10:48:58,sensors/temperature,25.3
2025-11-14 10:48:58,sensors/humidity,58
2025-11-14 10:48:58,sensors/humidity,58
2025-11-14 10:49:03,sensors/temperature,23.0
2025-11-14 10:49:03,sensors/temperature,23.0
2025-11-14 10:49:03,sensors/humidity,37
2025-11-14 10:49:03,sensors/humidity,37
2025-11-14 10:49:08,sensors/humidity,44
2025-11-14 10:49:08,sensors/humidity,44
2025-11-14 10:49:08,sensors/temperature,20.3
2025-11-14 10:49:08,sensors/temperature,20.3
2025-11-14 10:49:13,sensors/humidity,61
2025-11-14 10:49:13,sensors/humidity,61
2025-11-14 10:49:13,sensors/humidity,46
2025-11-14 10:49:13,sensors/humidity,46
2025-11-14 10:49:18,sensors/temperature,21.2
2025-11-14 10:49:18,sensors/temperature,21.2
2025-11-14 10:49:18,sensors/temperature,27.0
2025-11-14 10:49:18,sensors/temperature,27.0
2025-11-14 10:49:23,sensors/temperature,21.3
2025-11-14 10:49:23,sensors/temperature,21.3
2025-11-14 10:49:23,sensors/humidity,39
2025-11-14 10:49:23,sensors/humidity,39
2025-11-14 10:49:28,sensors/temperature,29.2
2025-11-14 10:49:28,sensors/temperature,29.2
2025-11-14 10:49:28,sensors/temperature,26.5
2025-11-14 10:49:28,sensors/temperature,26.5
2025-11-14 10:49:33,sensors/humidity,68
2025-11-14 10:49:33,sensors/humidity,68
2025-11-14 10:49:33,sensors/temperature,25.7
2025-11-14 10:49:33,sensors/temperature,25.7
2025-11-14 10:49:38,sensors/temperature,22.7
2025-11-14 10:49:38,sensors/temperature,22.7
2025-11-14 10:49:38,sensors/temperature,29.5
2025-11-14 10:49:38,sensors/temperature,29.5
2025-11-14 10:49:43,sensors/humidity,64
2025-11-14 10:49:43,sensors/humidity,64
2025-11-14 10:49:43,sensors/humidity,43
2025-11-14 10:49:43,sensors/humidity,43
2025-11-14 10:49:48,sensors/temperature,23.2
2025-11-14 10:49:48,sensors/temperature,23.2
2025-11-14 10:49:48,sensors/temperature,26.7
2025-11-14 10:49:48,sensors/temperature,26.7
2025-11-14 10:49:53,sensors/temperature,22.4
2025-11-14 10:49:53,sensors/temperature,22.4
2025-11-14 10:49:53,sensors/humidity,79
2025-11-14 10:49:53,sensors/humidity,79
2025-11-14 10:49:58,sensors/temperature,27.3
2025-11-14 10:49:58,sensors/temperature,27.3
2025-11-14 10:49:58,sensors/temperature,24.8
2025-11-14 10:49:58,sensors/temperature,24.8
2025-11-14 10:50:03,sensors/temperature,27.6
2025-11-14 10:50:03,sensors/temperature,27.6
2025-11-14 10:50:03,sensors/humidity,37
2025-11-14 10:50:03,sensors/humidity,37
2025-11-14 10:50:08,sensors/humidity,44
2025-11-14 10:50:08,sensors/humidity,44
2025-11-14 10:50:08,sensors/temperature,23.4
2025-11-14 10:50:08,sensors/temperature,23.4
2025-11-14 10:50:13,sensors/temperature,21.9
2025-11-14 10:50:13,sensors/temperature,21.9
2025-11-14 10:50:13,sensors/temperature,20.4
2025-11-14 10:50:13,sensors/temperature,20.4
2025-11-14 10:50:18,sensors/humidity,46
2025-11-14 10:50:18,sensors/humidity,46
2025-11-14 10:50:18,sensors/temperature,25.9
2025-11-14 10:50:18,sensors/temperature,25.9
2025-11-14 10:50:23,sensors/humidity,62
2025-11-14 10:50:23,sensors/humidity,62
2025-11-14 10:50:23,sensors/humidity,31
2025-11-14 10:50:23,sensors/humidity,31
2025-11-14 10:50:28,sensors/temperature,25.4
2025-11-14 10:50:28,sensors/temperature,25.4
2025-11-14 10:50:28,sensors/temperature,28.0
2025-11-14 10:50:28,sensors/temperature,28.0
2025-11-14 10:50:33,sensors/humidity,55
2025-11-14 10:50:33,sensors/humidity,55
2025-11-14 10:50:33,sensors/temperature,24.6
2025-11-14 10:50:33,sensors/temperature,24.6
2025-11-14 10:50:38,sensors/temperature,28.4
2025-11-14 10:50:38,sensors/temperature,28.4
2025-11-14 10:50:38,sensors/humidity,66
2025-11-14 10:50:38,sensors/humidity,66
2025-11-14 10:50:43,sensors/temperature,26.8
2025-11-14 10:50:43,sensors/temperature,26.8
2025-11-14 10:50:43,sensors/temperature,26.9
2025-11-14 10:50:43,sensors/temperature,26.9
2025-11-14 10:50:48,sensors/humidity,36
2025-11-14 10:50:48,sensors/humidity,36
2025-11-14 10:50:48,sensors/humidity,61
2025-11-14 10:50:48,sensors/humidity,61
2025-11-14 10:50:53,sensors/temperature,29.2
2025-11-14 10:50:53,sensors/temperature,29.2
2025-11-14 10:50:53,sensors/temperature,24.0
2025-11-14 10:50:53,sensors/temperature,24.0
2025-11-14 10:50:58,sensors/humidity,51
2025-11-14 10:50:58,sensors/humidity,51
2025-11-14 10:50:58,sensors/humidity,37
2025-11-14 10:50:58,sensors/humidity,37
2025-11-14 10:51:03,sensors/temperature,22.5
2025-11-14 10:51:03,sensors/temperature,22.5
2025-11-14 10:51:03,sensors/humidity,67
2025-11-14 10:51:03,sensors/humidity,67
2025-11-14 10:51:08,sensors/humidity,58
2025-11-14 10:51:08,sensors/humidity,58
2025-11-14 10:51:08,sensors/temperature,24.2
2025-11-14 10:51:08,sensors/temperature,24.2
2025-11-14 10:51:13,sensors/temperature,24.1
2025-11-14 10:51:13,sensors/temperature,24.1
2025-11-14 10:51:13,sensors/humidity,66
2025-11-14 10:51:13,sensors/humidity,66
2025-11-14 10:51:18,sensors/temperature,28.0
2025-11-14 10:51:18,sensors/temperature,28.0
2025-11-14 10:51:18,sensors/temperature,29.4
2025-11-14 10:51:18,sensors/temperature,29.4
2025-11-14 10:51:23,sensors/humidity,80
2025-11-14 10:51:23,sensors/humidity,80
2025-11-14 10:51:23,sensors/temperature,24.6
2025-11-14 10:51:23,sensors/temperature,24.6
2025-11-14 10:51:28,sensors/temperature,20.9
2025-11-14 10:51:28,sensors/temperature,20.9
2025-11-14 10:51:28,sensors/temperature,27.6
2025-11-14 10:51:28,sensors/temperature,27.6
2025-11-14 10:51:33,sensors/humidity,42
2025-11-14 10:51:33,sensors/humidity,42
2025-11-14 10:51:33,sensors/temperature,25.5
2025-11-14 10:51:33,sensors/temperature,25.5
2025-11-14 10:51:38,sensors/temperature,24.9
2025-11-14 10:51:38,sensors/temperature,24.9
2025-11-14 10:51:38,sensors/humidity,67
2025-11-14 10:51:38,sensors/humidity,67
2025-11-14 10:51:43,sensors/humidity,54
2025-11-14 10:51:43,sensors/humidity,54
2025-11-14 10:51:43,sensors/humidity,41
2025-11-14 10:51:43,sensors/humidity,41
2025-11-14 10:51:48,sensors/humidity,61
2025-11-14 10:51:48,sensors/humidity,61
2025-11-14 10:51:48,sensors/humidity,69
2025-11-14 10:51:48,sensors/humidity,69
2025-11-14 10:51:53,sensors/temperature,27.1
2025-11-14 10:51:53,sensors/temperature,27.1
2025-11-14 10:51:53,sensors/temperature,20.7
2025-11-14 10:51:53,sensors/temperature,20.7
2025-11-14 10:51:58,sensors/humidity,73
2025-11-14 10:51:58,sensors/humidity,73
2025-11-14 10:51:58,sensors/temperature,21.4
2025-11-14 10:51:58,sensors/temperature,21.4
2025-11-14 10:52:03,sensors/temperature,24.3
2025-11-14 10:52:03,sensors/temperature,24.3
2025-11-14 10:52:03,sensors/temperature,27.2
2025-11-14 10:52:03,sensors/temperature,27.2
2025-11-14 10:52:08,sensors/temperature,23.4
2025-11-14 10:52:08,sensors/temperature,23.4
2025-11-14 10:52:08,sensors/humidity,42
2025-11-14 10:52:08,sensors/humidity,42
2025-11-14 10:52:13,sensors/humidity,37
2025-11-14 10:52:13,sensors/humidity,37
2025-11-14 10:52:13,sensors/humidity,77
2025-11-14 10:52:13,sensors/humidity,77
2025-11-14 10:52:18,sensors/humidity,64
2025-11-14 10:52:18,sensors/humidity,64
2025-11-14 10:52:18,sensors/humidity,77
2025-11-14 10:52:18,sensors/humidity,77
2025-11-14 10:52:23,sensors/humidity,54
2025-11-14 10:52:23,sensors/humidity,54
2025-11-14 10:52:23,sensors/humidity,62
2025-11-14 10:52:23,sensors/humidity,62
2025-11-14 10:52:28,sensors/temperature,28.6
2025-11-14 10:52:28,sensors/temperature,28.6
2025-11-14 10:52:28,sensors/temperature,23.3
2025-11-14 10:52:28,sensors/temperature,23.3
2025-11-14 10:52:33,sensors/temperature,27.8
2025-11-14 10:52:33,sensors/temperature,27.8
2025-11-14 10:52:33,sensors/temperature,28.6
2025-11-14 10:52:33,sensors/temperature,28.6
2025-11-14 10:52:38,sensors/temperature,20.1
2025-11-14 10:52:38,sensors/temperature,20.1
2025-11-14 10:52:38,sensors/temperature,24.3
2025-11-14 10:52:38,sensors/temperature,24.3
2025-11-14 10:52:43,sensors/temperature,23.5
2025-11-14 10:52:43,sensors/temperature,23.5
2025-11-14 10:52:43,sensors/temperature,21.7
2025-11-14 10:52:43,sensors/temperature,21.7
2025-11-14 10:52:48,sensors/temperature,25.2
2025-11-14 10:52:48,sensors/temperature,25.2
2025-11-14 10:52:48,sensors/temperature,21.2
2025-11-14 10:52:48,sensors/temperature,21.2
2025-11-14 10:52:53,sensors/humidity,40
2025-11-14 10:52:53,sensors/humidity,40
2025-11-14 10:52:53,sensors/humidity,80
2025-11-14 10:52:53,sensors/humidity,80
2025-11-14 10:52:58,sensors/humidity,38
2025-11-14 10:52:58,sensors/humidity,38
2025-11-14 10:52:58,sensors/humidity,33
2025-11-14 10:52:58,sensors/humidity,33
2025-11-14 10:53:03,sensors/humidity,60
2025-11-14 10:53:03,sensors/humidity,60
2025-11-14 10:53:03,sensors/temperature,25.0
2025-11-14 10:53:03,sensors/temperature,25.0
2025-11-14 10:53:08,sensors/humidity,50
2025-11-14 10:53:08,sensors/humidity,50
2025-11-14 10:53:08,sensors/humidity,53
2025-11-14 10:53:08,sensors/humidity,53
2025-11-14 10:53:13,sensors/humidity,74
2025-11-14 10:53:13,sensors/humidity,74
2025-11-14 10:53:13,sensors/temperature,20.9
2025-11-14 10:53:13,sensors/temperature,20.9
2025-11-14 10:53:18,sensors/temperature,25.7
2025-11-14 10:53:18,sensors/temperature,25.7
2025-11-14 10:53:18,sensors/humidity,47
2025-11-14 10:53:18,sensors/humidity,47
2025-11-14 10:53:23,sensors/temperature,22.6
2025-11-14 10:53:23,sensors/temperature,22.6
2025-11-14 10:53:23,sensors/humidity,44
2025-11-14 10:53:23,sensors/humidity,44
2025-11-14 11:08:41,sensors/manual,Message pour screenshot export
2025-11-14 11:28:28,sensors/manual,Message pour screenshot export
2025-11-14 11:28:28,sensors/temperature,20.4
2025-11-14 11:28:28,sensors/humidity,68
2025-11-14 11:28:28,sensors/temperature,20.4
2025-11-14 11:28:33,sensors/temperature,28.6
2025-11-14 11:28:33,sensors/temperature,28.6
2025-11-14 11:28:33,sensors/humidity,56
2025-11-14 11:28:33,sensors/humidity,56
2025-11-14 11:28:38,sensors/humidity,34
2025-11-14 11:28:38,sensors/humidity,34
2025-11-14 11:28:38,sensors/temperature,26.3
2025-11-14 11:28:38,sensors/temperature,26.3
2025-11-14 11:28:39,sensors/manual,i love ya baby😊
2025-11-14 11:28:39,sensors/manual,i love ya baby😊
2025-11-14 11:28:43,sensors/temperature,29.8
2025-11-14 11:28:43,sensors/temperature,29.8
2025-11-14 11:28:43,sensors/temperature,25.8
2025-11-14 11:28:43,sensors/temperature,25.8
2025-11-14 11:28:48,sensors/temperature,24.6
2025-11-14 11:28:48,sensors/temperature,24.6
2025-11-14 11:28:48,sensors/humidity,54
2025-11-14 11:28:48,sensors/humidity,54
2025-11-14 11:28:53,sensors/humidity,66
2025-11-14 11:28:53,sensors/humidity,66
2025-11-14 11:28:53,sensors/temperature,23.9
2025-11-14 11:28:53,sensors/temperature,23.9
2025-11-14 11:28:58,sensors/humidity,47
2025-11-14 11:28:58,sensors/humidity,47
2025-11-14 11:28:58,sensors/temperature,25.3
2025-11-14 11:28:58,sensors/temperature,25.3
2025-11-14 11:29:03,sensors/temperature,20.1
2025-11-14 11:29:03,sensors/temperature,20.1
2025-11-14 11:29:03,sensors/temperature,23.8
2025-11-14 11:29:03,sensors/temperature,23.8
2025-11-14 11:29:04,sensors/manual,Caa marche .. i love ya baby😊
2025-11-14 11:29:04,sensors/manual,Caa marche .. i love ya baby😊
2025-11-14 11:29:08,sensors/humidity,45
2025-11-14 11:29:08,sensors/humidity,45
2025-11-14 11:29:08,sensors/humidity,65
2025-11-14 11:29:08,sensors/humidity,65
2025-11-14 11:29:13,sensors/temperature,25.8
2025-11-14 11:29:13,sensors/temperature,25.8
2025-11-14 11:29:13,sensors/temperature,20.4
2025-11-14 11:29:13,sensors/temperature,20.4
2025-11-14 11:29:18,sensors/temperature,20.0
2025-11-14 11:29:18,sensors/temperature,20.0
2025-11-14 11:29:18,sensors/temperature,24.3
2025-11-14 11:29:18,sensors/temperature,24.3
2025-11-14 11:29:23,sensors/temperature,24.0
2025-11-14 11:29:23,sensors/temperature,24.0
2025-11-14 11:29:23,sensors/humidity,49
2025-11-14 11:29:23,sensors/humidity,49
2025-11-14 11:29:28,sensors/temperature,27.0
2025-11-14 11:29:28,sensors/temperature,27.0
2025-11-14 11:29:28,sensors/temperature,28.7
2025-11-14 11:29:28,sensors/temperature,28.7
2025-11-14 11:29:33,sensors/humidity,65
2025-11-14 11:29:33,sensors/humidity,65
2025-11-14 11:29:33,sensors/temperature,22.7
2025-11-14 11:29:33,sensors/temperature,22.7
2025-11-14 11:29:38,sensors/humidity,34
2025-11-14 11:29:38,sensors/humidity,34
2025-11-14 11:29:38,sensors/humidity,55
2025-11-14 11:29:38,sensors/humidity,55
2025-11-14 11:29:43,sensors/temperature,21.9
2025-11-14 11:29:43,sensors/temperature,21.9
2025-11-14 11:29:43,sensors/temperature,20.9
2025-11-14 11:29:43,sensors/temperature,20.9
2025-11-14 11:29:48,sensors/temperature,24.0
2025-11-14 11:29:48,sensors/temperature,24.0
2025-11-14 11:29:48,sensors/temperature,28.5
2025-11-14 11:29:48,sensors/temperature,28.5
2025-11-14 11:29:53,sensors/humidity,41
2025-11-14 11:29:53,sensors/humidity,41
2025-11-14 11:29:53,sensors/humidity,75
2025-11-14 11:29:53,sensors/humidity,75
2025-11-14 11:29:58,sensors/temperature,23.0
2025-11-14 11:29:58,sensors/temperature,23.0
2025-11-14 11:29:58,sensors/temperature,22.0
2025-11-14 11:29:58,sensors/temperature,22.0
2025-11-14 11:30:03,sensors/humidity,72
2025-11-14 11:30:03,sensors/humidity,72
2025-11-14 11:30:03,sensors/humidity,77
2025-11-14 11:30:03,sensors/humidity,77
2025-11-14 11:30:08,sensors/temperature,20.1
2025-11-14 11:30:08,sensors/temperature,20.1
2025-11-14 11:30:08,sensors/temperature,27.2
2025-11-14 11:30:08,sensors/temperature,27.2
2025-11-14 11:30:13,sensors/humidity,32
2025-11-14 11:30:13,sensors/humidity,32
2025-11-14 11:30:13,sensors/temperature,29.4
2025-11-14 11:30:13,sensors/temperature,29.4
2025-11-14 11:30:18,sensors/temperature,21.6
2025-11-14 11:30:18,sensors/temperature,21.6
2025-11-14 11:30:18,sensors/humidity,45
2025-11-14 11:30:18,sensors/humidity,45
2025-11-14 11:30:23,sensors/temperature,25.2
2025-11-14 11:30:23,sensors/temperature,25.2
2025-11-14 11:30:23,sensors/temperature,22.9
2025-11-14 11:30:23,sensors/temperature,22.9
2025-11-14 11:30:28,sensors/humidity,71
2025-11-14 11:30:28,sensors/humidity,71
2025-11-14 11:30:28,sensors/humidity,32
2025-11-14 11:30:28,sensors/humidity,32
2025-11-14 11:30:33,sensors/humidity,39
2025-11-14 11:30:33,sensors/humidity,39
2025-11-14 11:30:33,sensors/humidity,56
2025-11-14 11:30:33,sensors/humidity,56
2025-11-14 11:30:38,sensors/temperature,27.8
2025-11-14 11:30:38,sensors/temperature,27.8
2025-11-14 11:30:38,sensors/temperature,22.6
2025-11-14 11:30:38,sensors/temperature,22.6
2025-11-14 11:30:43,sensors/humidity,78
2025-11-14 11:30:43,sensors/humidity,78
2025-11-14 11:30:43,sensors/temperature,22.0
2025-11-14 11:30:43,sensors/temperature,22.0
2025-11-14 11:30:48,sensors/humidity,64
2025-11-14 11:30:48,sensors/humidity,64
2025-11-14 11:30:48,sensors/temperature,20.5
2025-11-14 11:30:48,sensors/temperature,20.5
2025-11-14 11:30:53,sensors/humidity,51
2025-11-14 11:30:53,sensors/humidity,51
2025-11-14 11:30:53,sensors/humidity,46
2025-11-14 11:30:53,sensors/humidity,46
2025-11-14 11:30:58,sensors/temperature,21.7
2025-11-14 11:30:58,sensors/temperature,21.7
2025-11-14 11:30:58,sensors/humidity,39
2025-11-14 11:30:58,sensors/humidity,39
2025-11-14 11:31:03,sensors/temperature,28.5
2025-11-14 11:31:03,sensors/temperature,28.5
2025-11-14 11:31:03,sensors/humidity,76
2025-11-14 11:31:03,sensors/humidity,76
2025-11-14 11:31:08,sensors/temperature,20.1
2025-11-14 11:31:08,sensors/temperature,20.1
2025-11-14 11:31:08,sensors/humidity,32
2025-11-14 11:31:08,sensors/humidity,32
2025-11-14 11:31:13,sensors/temperature,27.2
2025-11-14 11:31:13,sensors/temperature,27.2
2025-11-14 11:31:13,sensors/temperature,28.5
2025-11-14 11:31:13,sensors/temperature,28.5
2025-11-14 11:31:18,sensors/humidity,62
2025-11-14 11:31:18,sensors/humidity,62
2025-11-14 11:31:18,sensors/temperature,27.3
2025-11-14 11:31:18,sensors/temperature,27.3
2025-11-14 11:31:23,sensors/humidity,72
2025-11-14 11:31:23,sensors/humidity,72
2025-11-14 11:31:23,sensors/humidity,61
2025-11-14 11:31:23,sensors/humidity,61
2025-11-14 11:31:28,sensors/temperature,22.5
2025-11-14 11:31:28,sensors/temperature,22.5
2025-11-14 11:31:28,sensors/humidity,51
2025-11-14 11:31:28,sensors/humidity,51
2025-11-14 11:31:33,sensors/temperature,23.7
2025-11-14 11:31:33,sensors/temperature,23.7
2025-11-14 11:31:33,sensors/temperature,27.4
2025-11-14 11:31:33,sensors/temperature,27.4
2025-11-14 11:31:38,sensors/humidity,80
2025-11-14 11:31:38,sensors/humidity,80
2025-11-14 11:31:38,sensors/humidity,72
2025-11-14 11:31:38,sensors/humidity,72
2025-11-14 11:31:43,sensors/humidity,53
2025-11-14 11:31:43,sensors/humidity,53
2025-11-14 11:31:43,sensors/temperature,24.3
2025-11-14 11:31:43,sensors/temperature,24.3
2025-11-14 11:31:48,sensors/temperature,27.9
2025-11-14 11:31:48,sensors/temperature,27.9
2025-11-14 11:31:48,sensors/temperature,21.8
2025-11-14 11:31:48,sensors/temperature,21.8
2025-11-14 11:31:53,sensors/humidity,76
2025-11-14 11:31:53,sensors/humidity,76
2025-11-14 11:31:53,sensors/humidity,59
2025-11-14 11:31:53,sensors/humidity,59
2025-11-14 11:31:58,sensors/temperature,29.0
2025-11-14 11:31:58,sensors/temperature,29.0
2025-11-14 11:31:58,sensors/temperature,26.6
2025-11-14 11:31:58,sensors/temperature,26.6
2025-11-14 11:32:03,sensors/humidity,72
2025-11-14 11:32:03,sensors/humidity,72
2025-11-14 11:32:03,sensors/temperature,24.2
2025-11-14 11:32:03,sensors/temperature,24.2
2025-11-14 11:32:08,sensors/temperature,26.5
2025-11-14 11:32:08,sensors/temperature,26.5
2025-11-14 11:32:08,sensors/humidity,51
2025-11-14 11:32:08,sensors/humidity,51
2025-11-14 11:32:13,sensors/temperature,22.2
2025-11-14 11:32:13,sensors/temperature,22.2
2025-11-14 11:32:13,sensors/temperature,27.6
2025-11-14 11:32:13,sensors/temperature,27.6
2025-11-14 11:32:18,sensors/temperature,26.7
2025-11-14 11:32:18,sensors/temperature,26.7
2025-11-14 11:32:18,sensors/temperature,26.9
2025-11-14 11:32:18,sensors/temperature,26.9
2025-11-14 11:32:23,sensors/humidity,75
2025-11-14 11:32:23,sensors/humidity,75
2025-11-14 11:32:23,sensors/humidity,52
2025-11-14 11:32:23,sensors/humidity,52
2025-11-14 11:32:28,sensors/temperature,22.5
2025-11-14 11:32:28,sensors/temperature,22.5
2025-11-14 11:32:28,sensors/temperature,22.7
2025-11-14 11:32:28,sensors/temperature,22.7
2025-11-14 11:32:33,sensors/humidity,64
2025-11-14 11:32:33,sensors/humidity,64
2025-11-14 11:32:33,sensors/humidity,55
2025-11-14 11:32:33,sensors/humidity,55
2025-11-14 11:32:38,sensors/temperature,24.8
2025-11-14 11:32:38,sensors/temperature,24.8
2025-11-14 11:32:38,sensors/humidity,49
2025-11-14 11:32:38,sensors/humidity,49
2025-11-14 11:32:43,sensors/humidity,59
2025-11-14 11:32:43,sensors/humidity,59
2025-11-14 11:32:43,sensors/temperature,30.0
2025-11-14 11:32:43,sensors/temperature,30.0
2025-11-14 11:32:48,sensors/humidity,38
2025-11-14 11:32:48,sensors/humidity,38
2025-11-14 11:32:48,sensors/temperature,28.4
2025-11-14 11:32:48,sensors/temperature,28.4
2025-11-14 11:32:53,sensors/humidity,56
2025-11-14 11:32:53,sensors/humidity,56
2025-11-14 11:32:53,sensors/temperature,29.9
2025-11-14 11:32:53,sensors/temperature,29.9
2025-11-14 11:32:58,sensors/temperature,29.0
2025-11-14 11:32:58,sensors/temperature,29.0
2025-11-14 11:32:58,sensors/humidity,62
2025-11-14 11:32:58,sensors/humidity,62
2025-11-14 11:33:03,sensors/temperature,28.4
2025-11-14 11:33:03,sensors/temperature,28.4
2025-11-14 11:33:03,sensors/temperature,27.7
2025-11-14 11:33:03,sensors/temperature,27.7
2025-11-14 11:33:08,sensors/temperature,22.1
2025-11-14 11:33:08,sensors/temperature,22.1
2025-11-14 11:33:08,sensors/temperature,20.7
2025-11-14 11:33:08,sensors/temperature,20.7
2025-11-14 11:33:13,sensors/temperature,23.1
2025-11-14 11:33:13,sensors/temperature,23.1
2025-11-14 11:33:13,sensors/humidity,40
2025-11-14 11:33:13,sensors/humidity,40
2025-11-14 11:33:18,sensors/humidity,46
2025-11-14 11:33:18,sensors/humidity,46
2025-11-14 11:33:18,sensors/humidity,78
2025-11-14 11:33:18,sensors/humidity,78
2025-11-14 11:33:23,sensors/temperature,24.5
2025-11-14 11:33:23,sensors/temperature,24.5
2025-11-14 11:33:23,sensors/temperature,27.9
2025-11-14 11:33:23,sensors/temperature,27.9
2025-11-14 11:33:28,sensors/humidity,45
2025-11-14 11:33:28,sensors/humidity,45
2025-11-14 11:33:28,sensors/humidity,63
2025-11-14 11:33:28,sensors/humidity,63
2025-11-14 11:33:33,sensors/humidity,44
2025-11-14 11:33:33,sensors/humidity,44
2025-11-14 11:33:33,sensors/temperature,28.5
2025-11-14 11:33:33,sensors/temperature,28.5
2025-11-14 11:33:38,sensors/temperature,25.7
2025-11-14 11:33:38,sensors/temperature,25.7
2025-11-14 11:33:38,sensors/temperature,26.9
2025-11-14 11:33:38,sensors/temperature,26.9
2025-11-14 11:33:43,sensors/humidity,62
2025-11-14 11:33:43,sensors/humidity,62
2025-11-14 11:33:43,sensors/humidity,34
2025-11-14 11:33:43,sensors/humidity,34
2025-11-14 11:33:48,sensors/humidity,44
2025-11-14 11:33:48,sensors/humidity,44
2025-11-14 11:33:48,sensors/humidity,54
2025-11-14 11:33:48,sensors/humidity,54
2025-11-14 11:33:53,sensors/humidity,32
2025-11-14 11:33:53,sensors/humidity,32
2025-11-14 11:33:53,sensors/temperature,29.7
2025-11-14 11:33:53,sensors/temperature,29.7
2025-11-14 11:33:58,sensors/temperature,29.1
2025-11-14 11:33:58,sensors/temperature,29.1
2025-11-14 11:33:58,sensors/temperature,22.9
2025-11-14 11:33:58,sensors/temperature,22.9
2025-11-14 11:34:03,sensors/humidity,76
2025-11-14 11:34:03,sensors/humidity,76
2025-11-14 11:34:03,sensors/temperature,21.9
2025-11-14 11:34:03,sensors/temperature,21.9
2025-11-14 11:34:08,sensors/temperature,25.8
2025-11-14 11:34:08,sensors/temperature,25.8
2025-11-14 11:34:08,sensors/temperature,23.9
2025-11-14 11:34:08,sensors/temperature,23.9
2025-11-14 11:34:13,sensors/temperature,28.2
2025-11-14 11:34:13,sensors/temperature,28.2
2025-11-14 11:34:13,sensors/humidity,58
2025-11-14 11:34:13,sensors/humidity,58
2025-11-14 11:34:18,sensors/humidity,30
2025-11-14 11:34:18,sensors/humidity,30
2025-11-14 11:34:18,sensors/temperature,22.2
2025-11-14 11:34:18,sensors/temperature,22.2
2025-11-14 11:34:23,sensors/humidity,76
2025-11-14 11:34:23,sensors/humidity,76
2025-11-14 11:34:23,sensors/humidity,66
2025-11-14 11:34:23,sensors/humidity,66
2025-11-14 11:34:28,sensors/temperature,29.3
2025-11-14 11:34:28,sensors/temperature,29.3
2025-11-14 11:34:28,sensors/humidity,52
2025-11-14 11:34:28,sensors/humidity,52
2025-11-14 11:34:33,sensors/humidity,59
2025-11-14 11:34:33,sensors/humidity,59
2025-11-14 11:34:33,sensors/temperature,21.3
2025-11-14 11:34:33,sensors/temperature,21.3
2025-11-14 11:34:38,sensors/humidity,52
2025-11-14 11:34:38,sensors/humidity,52
2025-11-14 11:34:38,sensors/temperature,22.8
2025-11-14 11:34:38,sensors/temperature,22.8
2025-11-14 11:34:43,sensors/temperature,25.7
2025-11-14 11:34:43,sensors/temperature,25.7
2025-11-14 11:34:43,sensors/humidity,80
2025-11-14 11:34:43,sensors/humidity,80
2025-11-14 11:34:48,sensors/temperature,21.2
2025-11-14 11:34:48,sensors/temperature,21.2
2025-11-14 11:34:48,sensors/temperature,24.7
2025-11-14 11:34:48,sensors/temperature,24.7
2025-11-14 11:34:53,sensors/temperature,26.6
2025-11-14 11:34:53,sensors/temperature,26.6
2025-11-14 11:34:53,sensors/humidity,74
2025-11-14 11:34:53,sensors/humidity,74
2025-11-14 11:34:58,sensors/humidity,65
2025-11-14 11:34:58,sensors/humidity,65
2025-11-14 11:34:58,sensors/humidity,32
2025-11-14 11:34:58,sensors/humidity,32
2025-11-14 11:35:03,sensors/humidity,60
2025-11-14 11:35:03,sensors/humidity,60
2025-11-14 11:35:03,sensors/humidity,76
2025-11-14 11:35:03,sensors/humidity,76
2025-11-14 11:35:08,sensors/temperature,27.0
2025-11-14 11:35:08,sensors/temperature,27.0
2025-11-14 11:35:08,sensors/humidity,51
2025-11-14 11:35:08,sensors/humidity,51
2025-11-14 11:35:13,sensors/humidity,55
2025-11-14 11:35:13,sensors/humidity,55
2025-11-14 11:35:13,sensors/humidity,51
2025-11-14 11:35:13,sensors/humidity,51
2025-11-14 11:35:18,sensors/humidity,70
2025-11-14 11:35:18,sensors/humidity,70
2025-11-14 11:35:18,sensors/temperature,27.7
2025-11-14 11:35:18,sensors/temperature,27.7
2025-11-14 11:35:23,sensors/temperature,26.2
2025-11-14 11:35:23,sensors/temperature,26.2
